date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2023-01-03,32,15:06,Tuesday,EGLINTON AND WESTON,Emergency Services,12,14,W,1259,2023-01-03,0.1,0.0
2023-01-03,133,15:10,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,7,14,S,3654,2023-01-03,0.1,0.0
2023-01-03,85,15:13,Tuesday,SHEPPARD AND MORNINGSI,Investigation,5,13,E,1214,2023-01-03,0.1,0.0
2023-01-03,54,15:17,Tuesday,STARSPRAY LOOP,Operations - Operator,9,18,W,0,2023-01-03,0.1,0.0
2023-01-03,54,15:17,Tuesday,STARSPRAY LOOP,Operations - Operator,9,18,W,0,2023-01-03,0.1,0.0
2023-01-03,86,15:26,Tuesday,KINGSTON AND GALLOWAY,General Delay,5,10,W,1653,2023-01-03,0.1,0.0
2023-01-03,10,15:36,Tuesday,BROADVIEW AND MORTIMER,Collision - TTC,6,12,N,8831,2023-01-03,0.1,0.0
2023-01-03,67,15:39,Tuesday,VICTORIA PARK STATION,Emergency Services,10,20,N,8745,2023-01-03,0.1,0.0
2023-01-03,45,15:44,Tuesday,KIPLING AND BURNAMTHOR,Mechanical,16,32,N,1072,2023-01-03,0.1,0.0
2023-01-03,126,15:45,Tuesday,ST CLAIR WEST STATION,Operations - Operator,17,34,S,8376,2023-01-03,0.1,0.0
2023-01-03,35,15:50,Tuesday,JANE AND DUNDAS,Security,10,20,S,1065,2023-01-03,0.1,0.0
2023-01-03,85,16:00,Tuesday,SHEPPARD AND MCCOWAN,Mechanical,13,26,E,1242,2023-01-03,0.1,0.0
2023-01-03,123,16:05,Tuesday,EVANS AND EAST MALL,Mechanical,20,40,S,8093,2023-01-03,0.1,0.0
2023-01-03,32,16:16,Tuesday,RENFORTH STATION,Mechanical,8,16,,1409,2023-01-03,0.1,0.0
2023-01-03,50,16:33,Tuesday,ISLINGTON STATION,Cleaning - Unsanitary,10,20,E,7923,2023-01-03,0.1,0.0
2023-01-03,79,16:39,Tuesday,SCARLETT AND LAWRENCE,Mechanical,17,35,N,1101,2023-01-03,0.1,0.0
2023-01-03,70,16:41,Tuesday,O'CONNOR AND BERMONDSE,Road Blocked - NON-TTC Collision,44,62,W,8534,2023-01-03,0.1,0.0
2023-01-03,123,16:41,Tuesday,DUNDAS AND SHORNCLIFFE,Mechanical,20,40,N,3326,2023-01-03,0.1,0.0
2023-01-03,168,17:10,Tuesday,AVON LOOP,Mechanical,7,14,N,1143,2023-01-03,0.1,0.0
2023-01-03,53,17:21,Tuesday,STEELES AND WOODBINE,Emergency Services,6,12,W,3205,2023-01-03,0.1,0.0
2023-01-03,24,17:42,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8424,2023-01-03,0.1,0.0
2023-01-03,905,17:45,Tuesday,GUILDWOOD PARKWAY AND,Mechanical,8,16,W,8451,2023-01-03,0.1,0.0
2023-01-03,169,17:46,Tuesday,VICTORIA PARK AND SHEP,Diversion,36,66,E,1250,2023-01-03,0.1,0.0
2023-01-03,85,17:49,Tuesday,SHEPPARD AND VICTORIA,Diversion,32,55,E,0,2023-01-03,0.1,0.0
2023-01-03,167,17:51,Tuesday,SHEPPARD AND VICTORIA,Diversion,36,66,E,3261,2023-01-03,0.1,0.0
2023-01-03,30,17:51,Tuesday,HIGH PARK STN,Investigation,30,60,N,3345,2023-01-03,0.1,0.0
2023-01-03,985,17:55,Tuesday,SHEPPARD AND VICTORIA,Diversion,32,55,E,0,2023-01-03,0.1,0.0
2023-01-03,29,18:47,Tuesday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9052,2023-01-03,0.1,0.0
2023-01-03,41,18:58,Tuesday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,1111,2023-01-03,0.1,0.0
2023-01-03,121,19:02,Tuesday,FRONT AND YONGE,Mechanical,23,46,E,8540,2023-01-03,0.1,0.0
2023-01-03,29,19:05,Tuesday,DUFFERIN AND GLENCAIRN,Collision - TTC,8,16,N,9022,2023-01-03,0.1,0.0
2023-01-03,161,19:09,Tuesday,ST CLAIR AND OAKWOOD,Mechanical,13,26,E,1149,2023-01-03,0.1,0.0
2023-01-03,29,19:17,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9046,2023-01-03,0.1,0.0
2023-01-03,83,19:21,Tuesday,DANFORTH AND PAPE,Diversion,116,118,,0,2023-01-03,0.1,0.0
2023-01-03,102,19:32,Tuesday,WARDEN STATION,Collision - TTC,8,16,,3416,2023-01-03,0.1,0.0
2023-01-03,925,19:43,Tuesday,DON MILLS AND FINCH,Mechanical,10,20,N,8803,2023-01-03,0.1,0.0
2023-01-03,90,20:48,Tuesday,VAUGHAN AND OAKWOOD,Mechanical,9,18,S,1379,2023-01-03,0.1,0.0
2023-01-03,939,20:54,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,14,27,W,3270,2023-01-03,0.1,0.0
2023-01-03,32,21:01,Tuesday,EGLINTON BETWEEN MIRAN,Diversion,103,109,W,0,2023-01-03,0.1,0.0
2023-01-03,52,21:04,Tuesday,LAWRENCE AND JANE,Collision - TTC,10,20,E,3548,2023-01-03,0.1,0.0
2023-01-03,116,21:36,Tuesday,KENNEDY STATION,Mechanical,9,18,W,3456,2023-01-03,0.1,0.0
2023-01-03,116,21:36,Tuesday,KENNEDY STATION,Mechanical,9,18,W,3456,2023-01-03,0.1,0.0
2023-01-03,60,21:42,Tuesday,STEELES AND BATHURST,Collision - TTC,12,24,E,8316,2023-01-03,0.1,0.0
2023-01-03,25,21:52,Tuesday,DON MILLS AND YORK MIL,Emergency Services,10,20,N,8663,2023-01-03,0.1,0.0
2023-01-03,32,21:56,Tuesday,EGLINTON AND DUPLEX,Mechanical,13,26,W,1076,2023-01-03,0.1,0.0
2023-01-03,984,22:06,Tuesday,SHEPPARD AND FAYWOOD,Security,20,40,E,8904,2023-01-03,0.1,0.0
2023-01-03,600,22:43,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,0,0,,1257,2023-01-03,0.1,0.0
2023-01-03,70,22:45,Tuesday,EGLINTON AND VICTORIA,Diversion,60,69,,9206,2023-01-03,0.1,0.0
2023-01-03,59,22:51,Tuesday,CHURCH AND ROSEMOUNT,Mechanical,60,120,W,1367,2023-01-03,0.1,0.0
2023-01-03,63,23:08,Tuesday,EGLINTON WEST STATION,Utilized Off Route,10,20,S,1371,2023-01-03,0.1,0.0
2023-01-03,73,23:26,Tuesday,ROAYL YORK AND WESTWAY,Mechanical,20,40,N,7960,2023-01-03,0.1,0.0
2023-01-03,35,23:33,Tuesday,JANE STATION,Mechanical,9,18,S,1007,2023-01-03,0.1,0.0
2023-01-03,46,23:37,Tuesday,MARTIN GROVE AND FINCH,Security,23,46,S,8033,2023-01-03,0.1,0.0
2023-01-03,36,23:39,Tuesday,HUMBERWOOD AND VIEW GR,Emergency Services,10,20,,8881,2023-01-03,0.1,0.0
2023-01-03,42,23:51,Tuesday,PASSMORE AND MAYBROOK,Operations - Operator,18,36,E,3251,2023-01-03,0.1,0.0
2023-01-03,56,00:53,Tuesday,EGLINTON AND REDPATH,General Delay,25,49,E,8707,2023-01-03,0.1,0.0
2023-01-04,900,02:14,Wednesday,IIPLING STATION,Mechanical,30,60,N,3330,2023-01-04,2.9,0.1
2023-01-04,40,02:24,Wednesday,PIONEER VILLAGE STATIO,Mechanical,30,60,S,1098,2023-01-04,2.9,0.1
2023-01-04,300,02:26,Wednesday,BLOOR AND ALBANY,Investigation,30,60,W,3227,2023-01-04,2.9,0.1
2023-01-04,83,02:28,Wednesday,DANFORTH AND JONES,Diversion,116,118,,0,2023-01-04,2.9,0.1
2023-01-04,310,02:51,Wednesday,SPADINA STATION,Security,31,46,,4603,2023-01-04,2.9,0.1
2023-01-04,300,05:05,Wednesday,DANFORTH AND KENNEDY,Investigation,4,8,E,8580,2023-01-04,2.9,0.1
2023-01-04,121,05:29,Wednesday,FRONT AND BAY,Operations - Operator,15,0,,8592,2023-01-04,2.9,0.1
2023-01-04,123,05:56,Wednesday,DUNDAS AND THE WEST MA,Mechanical,10,20,N,3364,2023-01-04,2.9,0.1
2023-01-04,39,06:00,Wednesday,FINCH STATION,Mechanical,11,25,,3177,2023-01-04,2.9,0.1
2023-01-04,54,06:05,Wednesday,EGLINTON STATION,Mechanical,15,25,,8848,2023-01-04,2.9,0.1
2023-01-04,960,06:25,Wednesday,PIONEER VILLAGE STATIO,Security,8,16,,8324,2023-01-04,2.9,0.1
2023-01-04,954,06:26,Wednesday,STARSPRAY AND LAWRENCE,Mechanical,11,22,S,8728,2023-01-04,2.9,0.1
2023-01-04,105,06:30,Wednesday,DUFFERIN AND STEELES,Mechanical,12,24,S,8310,2023-01-04,2.9,0.1
2023-01-04,63,06:38,Wednesday,OSSINGTON STATION,Mechanical,8,16,,1366,2023-01-04,2.9,0.1
2023-01-04,925,06:39,Wednesday,FINCH AND DON MILLS,Mechanical,9,18,N,8745,2023-01-04,2.9,0.1
2023-01-04,32,06:44,Wednesday,EGLINTON AND JANE,Mechanical,11,22,,1091,2023-01-04,2.9,0.1
2023-01-04,939,06:53,Wednesday,MORNINGSIDE AND NIGHST,Mechanical,8,16,N,3149,2023-01-04,2.9,0.1
2023-01-04,35,06:57,Wednesday,PIONEER VILLAGE STATIO,Mechanical,2,9,,1032,2023-01-04,2.9,0.1
2023-01-04,46,07:08,Wednesday,NOTTINGHILL GATE AND W,Mechanical,11,22,E,7969,2023-01-04,2.9,0.1
2023-01-04,98,07:15,Wednesday,SHEPPARD YONGE STATION,Mechanical,20,40,,8216,2023-01-04,2.9,0.1
2023-01-04,36,07:27,Wednesday,FINCH WEST STATION,Operations - Operator,15,30,N,8957,2023-01-04,2.9,0.1
2023-01-04,96,07:28,Wednesday,YORK MILLS STATION,Mechanical,14,31,,3576,2023-01-04,2.9,0.1
2023-01-04,52,07:29,Wednesday,LAWRENCE AVE E AND RAL,Investigation,27,54,N,8964,2023-01-04,2.9,0.1
2023-01-04,7,07:29,Wednesday,BATHURST AND JOICEY,Mechanical,10,20,N,8341,2023-01-04,2.9,0.1
2023-01-04,83,07:39,Wednesday,JOHN'S AND GERRARD,Mechanical,14,28,N,8552,2023-01-04,2.9,0.1
2023-01-04,95,07:59,Wednesday,RYLANDER AND KINGSTON,Mechanical,8,16,E,1321,2023-01-04,2.9,0.1
2023-01-04,95,08:05,Wednesday,RYLANDER AND KINGSTON,Mechanical,8,16,S,1321,2023-01-04,2.9,0.1
2023-01-04,44,08:29,Wednesday,COLONEL SAMUEL SMITH L,Mechanical,6,12,,7965,2023-01-04,2.9,0.1
2023-01-04,68,08:31,Wednesday,WARDEN AND CALVERT,Security,26,52,S,3106,2023-01-04,2.9,0.1
2023-01-04,100,08:56,Wednesday,DON MILLS AND WYNFORD,Mechanical,8,18,N,8725,2023-01-04,2.9,0.1
2023-01-04,945,09:02,Wednesday,STEELES LOOP,Mechanical,7,14,,1100,2023-01-04,2.9,0.1
2023-01-04,995,09:07,Wednesday,ELLSEMERE AND MILITARY,Mechanical,15,30,,1328,2023-01-04,2.9,0.1
2023-01-04,939,09:08,Wednesday,WARDEN AND FINCH,Vision,4,8,W,3100,2023-01-04,2.9,0.1
2023-01-04,63,09:18,Wednesday,ST CLAIR AND OAKWOOD,Operations - Operator,9,18,S,8326,2023-01-04,2.9,0.1
2023-01-04,127,09:20,Wednesday,ENTIRE ROUTE,General Delay,30,38,,7924,2023-01-04,2.9,0.1
2023-01-04,62,09:30,Wednesday,BROADVIEW STATION,Emergency Services,24,41,E,8538,2023-01-04,2.9,0.1
2023-01-04,34,09:45,Wednesday,EGLINTON AND BIRCHMOUN,Mechanical,10,20,,8854,2023-01-04,2.9,0.1
2023-01-04,120,10:16,Wednesday,JANE AND SHEPPARD,Investigation,30,60,N,3566,2023-01-04,2.9,0.1
2023-01-04,984,10:27,Wednesday,SHEPPARD YONGE STATION,Operations - Operator,9,18,,3625,2023-01-04,2.9,0.1
2023-01-04,941,10:41,Wednesday,KEELE AND DONALD,Vision,14,28,S,9048,2023-01-04,2.9,0.1
2023-01-04,35,10:50,Wednesday,JANE AND WOOLNER,Operations - Operator,7,14,N,1037,2023-01-04,2.9,0.1
2023-01-04,73,10:53,Wednesday,ROYAL YORK STATION,Operations - Operator,9,18,,3329,2023-01-04,2.9,0.1
2023-01-04,941,11:06,Wednesday,KEELE AND ST REGIS,Mechanical,14,28,N,9045,2023-01-04,2.9,0.1
2023-01-04,124,11:10,Wednesday,LAWRENCE STATION,Mechanical,12,24,S,8331,2023-01-04,2.9,0.1
2023-01-04,52,11:12,Wednesday,ROYAL YORK AND WESTWAY,Mechanical,20,40,,8884,2023-01-04,2.9,0.1
2023-01-04,98,11:12,Wednesday,STEELES AND YONGE,Cleaning - Unsanitary,23,46,,8175,2023-01-04,2.9,0.1
2023-01-04,36,11:35,Wednesday,FINCH AND ALBION,Collision - TTC,8,16,S,9139,2023-01-04,2.9,0.1
2023-01-04,32,11:38,Wednesday,EMMETT AND VERONA,Mechanical,15,30,,1078,2023-01-04,2.9,0.1
2023-01-04,29,11:40,Wednesday,DUFFERIN AND STAYNER,Operations - Operator,7,14,S,9041,2023-01-04,2.9,0.1
2023-01-04,89,11:47,Wednesday,WALSH AND WILSON,Mechanical,10,20,,9004,2023-01-04,2.9,0.1
2023-01-04,929,11:56,Wednesday,BLOOR AND DUFFERIN,Mechanical,8,16,N,9039,2023-01-04,2.9,0.1
2023-01-04,42,12:14,Wednesday,FINCH STATION,Vision,13,26,,3162,2023-01-04,2.9,0.1
2023-01-04,32,12:18,Wednesday,KENNEDY STATION,Operations - Operator,15,30,,8632,2023-01-04,2.9,0.1
2023-01-04,135,12:27,Wednesday,WARDEN STATION,Emergency Services,20,40,,8478,2023-01-04,2.9,0.1
2023-01-04,53,12:31,Wednesday,WOODBINE AND STEELES,Collision - TTC,13,19,W,9227,2023-01-04,2.9,0.1
2023-01-04,41,13:16,Wednesday,KEELE AND EGLINTON,Mechanical,9,18,,1090,2023-01-04,2.9,0.1
2023-01-04,122,13:19,Wednesday,MCNICOLL GARAGE - TRAC,Collision - TTC,17,34,W,3129,2023-01-04,2.9,0.1
2023-01-04,100,13:19,Wednesday,BROADVIEW STATION,Diversion,8,16,S,8797,2023-01-04,2.9,0.1
2023-01-04,960,13:35,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,8172,2023-01-04,2.9,0.1
2023-01-04,35,13:42,Wednesday,JANE AND TRETHEWEY,Operations - Operator,7,14,,1006,2023-01-04,2.9,0.1
2023-01-04,39,13:49,Wednesday,YONGE AND STEELES,Utilized Off Route,4,13,,3119,2023-01-04,2.9,0.1
2023-01-04,96,13:53,Wednesday,YORK MILLS STATION,Utilized Off Route,23,46,,3573,2023-01-04,2.9,0.1
2023-01-04,52,13:56,Wednesday,LAWRENCE STATION,Utilized Off Route,19,38,,3586,2023-01-04,2.9,0.1
2023-01-04,63,13:58,Wednesday,EGLINTON AND MARLEE,Mechanical,8,16,,1373,2023-01-04,2.9,0.1
2023-01-04,25,14:02,Wednesday,FRESHMEADOW DR AND DON,Mechanical,9,18,S,8662,2023-01-04,2.9,0.1
2023-01-04,35,14:06,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,14,N,1051,2023-01-04,2.9,0.1
2023-01-04,133,14:12,Wednesday,FINCH AND MORNINGSIDE,Mechanical,11,22,,1579,2023-01-04,2.9,0.1
2023-01-04,929,14:16,Wednesday,STEELES AVE,Mechanical,11,22,,8186,2023-01-04,2.9,0.1
2023-01-04,60,14:16,Wednesday,DUFFERIN GATE LOOP,Utilized Off Route,8,16,,9047,2023-01-04,2.9,0.1
2023-01-04,26,14:25,Wednesday,DUPONT AND DUNDAS,General Delay,24,48,W,8093,2023-01-04,2.9,0.1
2023-01-04,54,14:29,Wednesday,LAWRENCE AND DON MILLS,Mechanical,14,28,,8646,2023-01-04,2.9,0.1
2023-01-04,108,14:36,Wednesday,EGLINTON AND ROYAL YOR,Investigation,10,20,E,1109,2023-01-04,2.9,0.1
2023-01-04,32,14:36,Wednesday,SHEPPARD AND KEELE,Mechanical,17,34,E,8963,2023-01-04,2.9,0.1
2023-01-04,102,14:43,Wednesday,HUMBER COLLEGE AND WES,Cleaning - Unsanitary,11,22,,3634,2023-01-04,2.9,0.1
2023-01-04,996,14:55,Wednesday,SCARBOROUGH CENTRE STA,Emergency Services,11,20,W,3246,2023-01-04,2.9,0.1
2023-01-04,939,15:06,Wednesday,FINCH STATION,Mechanical,13,13,,3280,2023-01-04,2.9,0.1
2023-01-04,939,15:23,Wednesday,PORT UNION AND RAVINE,Mechanical,11,22,,1536,2023-01-04,2.9,0.1
2023-01-04,38,15:25,Wednesday,OSSINGTON STATION,Mechanical,15,28,W,1098,2023-01-04,2.9,0.1
2023-01-04,161,15:26,Wednesday,DAVENPORT AND DUPONT,Cleaning - Unsanitary,12,29,S,8409,2023-01-04,2.9,0.1
2023-01-04,19,15:30,Wednesday,DAVISVILLE STATION,Mechanical,0,0,,8638,2023-01-04,2.9,0.1
2023-01-04,11,15:36,Wednesday,FINCH AND SENECA HILL,Emergency Services,11,20,W,3246,2023-01-04,2.9,0.1
2023-01-04,939,15:37,Wednesday,LANSDOWNE AND DUPONT,Collision - TTC,8,16,N,8103,2023-01-04,2.9,0.1
2023-01-04,47,15:43,Wednesday,WARDEN AND ENTERPRISE,Operations - Operator,26,46,,3211,2023-01-04,2.9,0.1
2023-01-04,68,15:44,Wednesday,DON MILLS AND EGLINTON,Diversion,223,228,N,8642,2023-01-04,2.9,0.1
2023-01-04,100,15:56,Wednesday,DON MILLS AND EGLINTON,Diversion,223,229,N,8669,2023-01-04,2.9,0.1
2023-01-04,25,15:59,Wednesday,DON MILLS AND EGLINTON,Diversion,223,232,N,8752,2023-01-04,2.9,0.1
2023-01-04,925,16:08,Wednesday,DRIFTWOOD AND YEW TREE,Collision - TTC,16,32,S,3527,2023-01-04,2.9,0.1
2023-01-04,108,16:09,Wednesday,BATHURST AND NEPTUNE,Collision - TTC,10,20,S,9006,2023-01-04,2.9,0.1
2023-01-04,7,16:20,Wednesday,EGLINTON WEST STATION,Operations - Operator,10,20,S,8326,2023-01-04,2.9,0.1
2023-01-04,63,16:45,Wednesday,PAPE AND O'CONNOR,Diversion,90,95,W,8774,2023-01-04,2.9,0.1
2023-01-04,100,16:51,Wednesday,VICTORIA PARK STATION,Mechanical,10,20,N,8596,2023-01-04,2.9,0.1
2023-01-04,24,16:55,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,,9016,2023-01-04,2.9,0.1
2023-01-04,7,17:06,Wednesday,MORNINGSIDE AND LAWREN,Security,7,14,S,3504,2023-01-04,2.9,0.1
2023-01-04,116,17:07,Wednesday,DANFORTH AND BIRCHMOUN,Mechanical,10,20,W,8476,2023-01-04,2.9,0.1
2023-01-04,113,17:25,Wednesday,FINCH AND LESLIE,Collision - TTC,14,27,W,3224,2023-01-04,2.9,0.1
2023-01-04,939,17:36,Wednesday,BELLAMY AND EGLINTON,General Delay,23,39,N,8434,2023-01-04,2.9,0.1
2023-01-04,9,17:37,Wednesday,NEWCASTLE AND WINDSOR,Operations - Operator,30,60,E,8046,2023-01-04,2.9,0.1
2023-01-04,176,17:38,Wednesday,STEELES AND VALLONCLIF,Collision - TTC,6,12,W,3119,2023-01-04,2.9,0.1
2023-01-04,39,17:38,Wednesday,FINCH AND MILVAN,Operations - Operator,6,12,W,9118,2023-01-04,2.9,0.1
2023-01-04,36,17:48,Wednesday,DON MILLS STATION,Mechanical,13,26,E,3478,2023-01-04,2.9,0.1
2023-01-04,109,17:48,Wednesday,EGLINTON WEST STATION,Operations - Operator,32,64,N,8207,2023-01-04,2.9,0.1
2023-01-04,85,17:52,Wednesday,WESTON AND NORTHLAND,Mechanical,12,24,S,1258,2023-01-04,2.9,0.1
2023-01-04,41,18:07,Wednesday,VICTORIA PARK STATION,Mechanical,10,20,N,8516,2023-01-04,2.9,0.1
2023-01-04,24,18:08,Wednesday,WARDEN STATION,Operations - Operator,0,0,S,1217,2023-01-04,2.9,0.1
2023-01-04,600,18:08,Wednesday,ANNETTE AND DUNDAS,General Delay,0,0,E,0,2023-01-04,2.9,0.1
2023-01-04,26,18:09,Wednesday,WILLOWRIDGE AND RICHGR,Mechanical,13,26,S,7910,2023-01-04,2.9,0.1
2023-01-04,111,18:09,Wednesday,BRIMLEY AND EGLINTON,Mechanical,7,14,W,1521,2023-01-04,2.9,0.1
2023-01-04,116,18:17,Wednesday,ELLESMERE STATION,Mechanical,11,22,W,3457,2023-01-04,2.9,0.1
2023-01-04,95,18:29,Wednesday,OAKWOOD AND ST CLAIR,Diversion,95,112,S,1098,2023-01-04,2.9,0.1
2023-01-04,161,18:32,Wednesday,ELLESMERE AND DOLLY VA,Mechanical,7,15,S,3483,2023-01-04,2.9,0.1
2023-01-04,133,18:37,Wednesday,FINCH WEST STATION,Security,13,27,,3246,2023-01-04,2.9,0.1
2023-01-04,939,18:39,Wednesday,FINCH AND MCCOWAN,Mechanical,14,27,E,3239,2023-01-04,2.9,0.1
2023-01-04,939,18:45,Wednesday,ST CLAIR AND OAKWOOD,Diversion,81,91,S,8323,2023-01-04,2.9,0.1
2023-01-04,63,18:50,Wednesday,ROYAL YORK AND ALLANHU,Mechanical,24,48,N,8053,2023-01-04,2.9,0.1
2023-01-04,73,18:54,Wednesday,HUMBER COLLEGE AND HIG,Mechanical,9,17,E,3593,2023-01-04,2.9,0.1
2023-01-04,996,18:58,Wednesday,EGLINTON AND BATHURST,Mechanical,10,20,E,1080,2023-01-04,2.9,0.1
2023-01-04,32,18:59,Wednesday,BRIMLEY AND EGLINTON,Mechanical,16,32,N,1274,2023-01-04,2.9,0.1
2023-01-04,21,19:00,Wednesday,VICTORIA PARK AND PARK,Utilized Off Route,10,20,S,8521,2023-01-04,2.9,0.1
2023-01-04,935,19:00,Wednesday,JANE AND TRETHEWEY,Mechanical,13,26,S,1021,2023-01-04,2.9,0.1
2023-01-04,924,19:04,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,8439,2023-01-04,2.9,0.1
2023-01-04,87,19:04,Wednesday,BROADVIEW STATION,Utilized Off Route,11,22,E,8563,2023-01-04,2.9,0.1
2023-01-04,24,19:05,Wednesday,YORKDALE STATION,Utilized Off Route,14,26,S,8158,2023-01-04,2.9,0.1
2023-01-04,47,19:05,Wednesday,OSSINGTON STATION,Utilized Off Route,9,18,S,8209,2023-01-04,2.9,0.1
2023-01-04,63,19:06,Wednesday,BROADVIEW STATION,Utilized Off Route,10,20,S,87103,2023-01-04,2.9,0.1
2023-01-04,100,19:07,Wednesday,PAPE STATION,Utilized Off Route,9,18,S,8690,2023-01-04,2.9,0.1
2023-01-04,925,19:08,Wednesday,DUFFERIN GATE LOOP,Utilized Off Route,10,20,N,9034,2023-01-04,2.9,0.1
2023-01-04,929,19:09,Wednesday,LAWRENCE STATION,Utilized Off Route,15,30,E,8141,2023-01-04,2.9,0.1
2023-01-04,124,19:11,Wednesday,KEELE STATION,Utilized Off Route,9,17,N,8170,2023-01-04,2.9,0.1
2023-01-04,89,19:17,Wednesday,YORK MILLS AND BAYVIEW,Collision - TTC,14,29,E,1213,2023-01-04,2.9,0.1
2023-01-04,95,19:23,Wednesday,KIPLING AND HORNER,Mechanical,12,24,S,7932,2023-01-04,2.9,0.1
2023-01-04,44,19:28,Wednesday,WESTON AND ALBION,Mechanical,14,27,N,8143,2023-01-04,2.9,0.1
2023-01-04,989,19:37,Wednesday,DON MILLS AND STEELES,Diversion,109,119,N,0,2023-01-04,2.9,0.1
2023-01-04,925,19:41,Wednesday,OAK AND WESTON,Mechanical,29,43,E,1370,2023-01-04,2.9,0.1
2023-01-04,59,19:46,Wednesday,DON MILLS AND STEELES,Diversion,109,118,,0,2023-01-04,2.9,0.1
2023-01-04,25,19:51,Wednesday,NEILSON AND SEWELLS,Security,10,21,N,1606,2023-01-04,2.9,0.1
2023-01-04,51,19:57,Wednesday,STEELES AND DON MILLS,Diversion,5,10,E,0,2023-01-04,2.9,0.1
2023-01-04,133,20:00,Wednesday,SHEPPARD WEST STATION,Mechanical,20,40,W,8378,2023-01-04,2.9,0.1
2023-01-04,53,20:02,Wednesday,DONMILLS AND STEELES,Diversion,109,119,S,0,2023-01-04,2.9,0.1
2023-01-04,51,20:10,Wednesday,ST CLAIR WEST STATION,Security,30,60,,8390,2023-01-04,2.9,0.1
2023-01-04,106,20:23,Wednesday,LAKE SHORE AND MIMICO,Mechanical,9,18,N,7964,2023-01-04,2.9,0.1
2023-01-04,925,20:39,Wednesday,MEADOWVALE AND EUCLID,Mechanical,10,20,W,3467,2023-01-04,2.9,0.1
2023-01-04,126,20:46,Wednesday,WESTON AND KNOB HILL D,Mechanical,20,38,N,8059,2023-01-04,2.9,0.1
2023-01-04,76,21:05,Wednesday,TOWNSLEY LOOP,Operations - Operator,22,44,W,7924,2023-01-04,2.9,0.1
2023-01-04,86,21:29,Wednesday,PARLIMENT AND GERRARD,Security,9,24,N,8486,2023-01-04,2.9,0.1
2023-01-04,73,21:31,Wednesday,MILL ROAD LOOP,Utilized Off Route,30,60,W,7966,2023-01-04,2.9,0.1
2023-01-04,127,22:20,Wednesday,ANGLESEY BLVD AND ROYA,Mechanical,30,60,E,7922,2023-01-04,2.9,0.1
2023-01-04,65,22:41,Wednesday,EGLINTON AND KIPLING,Mechanical,14,28,W,1104,2023-01-04,2.9,0.1
2023-01-04,50,23:00,Wednesday,KINGSTON AND GALLOWAY,Mechanical,10,20,W,3501,2023-01-04,2.9,0.1
2023-01-04,15,23:15,Wednesday,FRONT AND BAY,Collision - TTC,0,0,,0,2023-01-04,2.9,0.1
2023-01-04,32,23:19,Wednesday,DUPONT AND CHRISTIE,Diversion,120,150,E,8079,2023-01-04,2.9,0.1
2023-01-04,86,00:30,Wednesday,MCLEVIN AND MALVERN,Mechanical,15,30,W,1549,2023-01-04,2.9,0.1
2023-01-04,26,23:19,Wednesday,DUPONT AND CHRISTIE,Diversion,120,150,E,8079,2023-01-04,2.9,0.1
2023-01-04,131,00:30,Wednesday,MCLEVIN AND MALVERN,Mechanical,15,30,W,1549,2023-01-04,2.9,0.1
2023-01-04,86,01:10,Wednesday,KINGSTON AND MILITARY,Collision - TTC,10,20,W,1236,2023-01-04,2.9,0.1
2023-01-05,960,02:09,Thursday,YONGE AND STEELES,Mechanical,5,10,S,8348,2023-01-05,2.6,0.1
2023-01-05,116,02:29,Thursday,KENNEDY STATION,Security,20,40,E,3445,2023-01-05,2.6,0.1
2023-01-05,300,03:48,Thursday,DANFORTH AVE AND ROBIN,Emergency Services,30,60,W,3330,2023-01-05,2.6,0.1
2023-01-05,11,04:37,Thursday,WARDEN AND SHERRY (N O,Investigation,3,6,N,8685,2023-01-05,2.6,0.1
2023-01-05,54,04:53,Thursday,LAWRENCE AND VICTORIA,Security,5,10,W,8845,2023-01-05,2.6,0.1
2023-01-05,51,05:07,Thursday,EGLINTON STATION,Mechanical,23,48,N,3203,2023-01-05,2.6,0.1
2023-01-05,38,05:07,Thursday,ROUGE HILL GO STATION,Operations - Operator,15,30,W,1319,2023-01-05,2.6,0.1
2023-01-05,73,05:08,Thursday,WESTON AND ALBION,Collision - TTC,28,56,S,8063,2023-01-05,2.6,0.1
2023-01-05,32,05:32,Thursday,EGLINTON AND WIDDICOMB,Mechanical,10,20,W,1090,2023-01-05,2.6,0.1
2023-01-05,95,05:39,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,8,16,W,1603,2023-01-05,2.6,0.1
2023-01-05,61,05:45,Thursday,215 WILSON AVE,Operations - Operator,14,28,E,1371,2023-01-05,2.6,0.1
